[21/06/2026 20:25:03] HTML traduzido: 'meem.html' | Idioma alvo: 'fr' | Destino: './fr/meem.html'
[07/07/2026 04:50:04] HTML traduzido: 'barthel.html' | Idioma alvo: 'fr' | Destino: './fr/barthel.html'
[07/07/2026 04:51:48] HTML traduzido: 'barthel.html' | Idioma alvo: 'hi' | Destino: './hi/barthel.html'
[07/07/2026 04:53:24] HTML traduzido: 'barthel.html' | Idioma alvo: 'zh' | Destino: './zh/barthel.html'
[07/07/2026 04:55:05] HTML traduzido: 'barthel.html' | Idioma alvo: 'ar' | Destino: './ar/barthel.html'
[07/07/2026 04:56:43] HTML traduzido: 'barthel.html' | Idioma alvo: 'ja' | Destino: './ja/barthel.html'
[07/07/2026 04:58:20] HTML traduzido: 'barthel.html' | Idioma alvo: 'ru' | Destino: './ru/barthel.html'
[07/07/2026 05:00:01] HTML traduzido: 'barthel.html' | Idioma alvo: 'ko' | Destino: './ko/barthel.html'
[07/07/2026 05:01:34] HTML traduzido: 'barthel.html' | Idioma alvo: 'tr' | Destino: './tr/barthel.html'
[07/07/2026 05:03:09] HTML traduzido: 'barthel.html' | Idioma alvo: 'nl' | Destino: './nl/barthel.html'
[07/07/2026 05:04:45] HTML traduzido: 'barthel.html' | Idioma alvo: 'pl' | Destino: './pl/barthel.html'
[07/07/2026 05:06:20] HTML traduzido: 'barthel.html' | Idioma alvo: 'sv' | Destino: './sv/barthel.html'
[07/07/2026 05:07:57] HTML traduzido: 'barthel.html' | Idioma alvo: 'id' | Destino: './id/barthel.html'
[07/07/2026 05:09:30] HTML traduzido: 'barthel.html' | Idioma alvo: 'vi' | Destino: './vi/barthel.html'
[07/07/2026 05:11:04] HTML traduzido: 'barthel.html' | Idioma alvo: 'uk' | Destino: './uk/barthel.html'
[18/07/2026 14:47:19] HTML traduzido: 'meem.html' | Idioma alvo: 'en' | Destino: './en/meem.html'
[18/07/2026 14:48:36] HTML traduzido: 'meem.html' | Idioma alvo: 'es' | Destino: './es/meem.html'
[18/07/2026 14:49:55] HTML traduzido: 'meem.html' | Idioma alvo: 'de' | Destino: './de/meem.html'
[18/07/2026 14:51:12] HTML traduzido: 'meem.html' | Idioma alvo: 'it' | Destino: './it/meem.html'
[18/07/2026 14:52:27] HTML traduzido: 'meem.html' | Idioma alvo: 'fr' | Destino: './fr/meem.html'
[18/07/2026 14:53:47] HTML traduzido: 'meem.html' | Idioma alvo: 'hi' | Destino: './hi/meem.html'
[18/07/2026 14:55:01] HTML traduzido: 'meem.html' | Idioma alvo: 'zh' | Destino: './zh/meem.html'
[18/07/2026 14:56:17] HTML traduzido: 'meem.html' | Idioma alvo: 'ar' | Destino: './ar/meem.html'
[18/07/2026 14:57:34] HTML traduzido: 'meem.html' | Idioma alvo: 'ja' | Destino: './ja/meem.html'
[18/07/2026 14:58:51] HTML traduzido: 'meem.html' | Idioma alvo: 'ru' | Destino: './ru/meem.html'
[18/07/2026 15:00:06] HTML traduzido: 'meem.html' | Idioma alvo: 'ko' | Destino: './ko/meem.html'
[18/07/2026 15:01:23] HTML traduzido: 'meem.html' | Idioma alvo: 'tr' | Destino: './tr/meem.html'
[18/07/2026 15:02:41] HTML traduzido: 'meem.html' | Idioma alvo: 'nl' | Destino: './nl/meem.html'
[18/07/2026 15:04:02] HTML traduzido: 'meem.html' | Idioma alvo: 'pl' | Destino: './pl/meem.html'
[18/07/2026 15:05:20] HTML traduzido: 'meem.html' | Idioma alvo: 'sv' | Destino: './sv/meem.html'
[18/07/2026 15:06:39] HTML traduzido: 'meem.html' | Idioma alvo: 'id' | Destino: './id/meem.html'
[18/07/2026 15:07:59] HTML traduzido: 'meem.html' | Idioma alvo: 'vi' | Destino: './vi/meem.html'
[18/07/2026 15:09:19] HTML traduzido: 'meem.html' | Idioma alvo: 'uk' | Destino: './uk/meem.html'
[18/07/2026 15:33:00] HTML traduzido: 'capurro.html' | Idioma alvo: 'en' | Destino: './en/capurro.html'
[18/07/2026 15:34:25] HTML traduzido: 'capurro.html' | Idioma alvo: 'es' | Destino: './es/capurro.html'
[18/07/2026 15:35:54] HTML traduzido: 'capurro.html' | Idioma alvo: 'de' | Destino: './de/capurro.html'
[18/07/2026 15:37:24] HTML traduzido: 'capurro.html' | Idioma alvo: 'it' | Destino: './it/capurro.html'
[18/07/2026 15:38:50] HTML traduzido: 'capurro.html' | Idioma alvo: 'fr' | Destino: './fr/capurro.html'
[18/07/2026 15:40:26] HTML traduzido: 'capurro.html' | Idioma alvo: 'hi' | Destino: './hi/capurro.html'
[18/07/2026 15:41:51] HTML traduzido: 'capurro.html' | Idioma alvo: 'zh' | Destino: './zh/capurro.html'
[18/07/2026 15:43:55] HTML traduzido: 'capurro.html' | Idioma alvo: 'en' | Destino: './en/capurro.html'
[18/07/2026 15:45:22] HTML traduzido: 'capurro.html' | Idioma alvo: 'es' | Destino: './es/capurro.html'
[18/07/2026 15:46:54] HTML traduzido: 'capurro.html' | Idioma alvo: 'de' | Destino: './de/capurro.html'
[18/07/2026 15:48:20] HTML traduzido: 'capurro.html' | Idioma alvo: 'it' | Destino: './it/capurro.html'
[18/07/2026 15:49:47] HTML traduzido: 'capurro.html' | Idioma alvo: 'fr' | Destino: './fr/capurro.html'
[18/07/2026 15:51:22] HTML traduzido: 'capurro.html' | Idioma alvo: 'hi' | Destino: './hi/capurro.html'
[18/07/2026 15:52:50] HTML traduzido: 'capurro.html' | Idioma alvo: 'zh' | Destino: './zh/capurro.html'
[18/07/2026 15:54:23] HTML traduzido: 'capurro.html' | Idioma alvo: 'ar' | Destino: './ar/capurro.html'
[18/07/2026 15:55:58] HTML traduzido: 'capurro.html' | Idioma alvo: 'ja' | Destino: './ja/capurro.html'
[18/07/2026 15:57:29] HTML traduzido: 'capurro.html' | Idioma alvo: 'ru' | Destino: './ru/capurro.html'
[18/07/2026 15:59:01] HTML traduzido: 'capurro.html' | Idioma alvo: 'ko' | Destino: './ko/capurro.html'
[18/07/2026 16:00:33] HTML traduzido: 'capurro.html' | Idioma alvo: 'tr' | Destino: './tr/capurro.html'
[18/07/2026 16:02:09] HTML traduzido: 'capurro.html' | Idioma alvo: 'nl' | Destino: './nl/capurro.html'
[18/07/2026 16:03:42] HTML traduzido: 'capurro.html' | Idioma alvo: 'pl' | Destino: './pl/capurro.html'
[18/07/2026 16:05:12] HTML traduzido: 'capurro.html' | Idioma alvo: 'sv' | Destino: './sv/capurro.html'
[18/07/2026 16:06:40] HTML traduzido: 'capurro.html' | Idioma alvo: 'id' | Destino: './id/capurro.html'
[18/07/2026 16:08:10] HTML traduzido: 'capurro.html' | Idioma alvo: 'vi' | Destino: './vi/capurro.html'
[18/07/2026 16:09:43] HTML traduzido: 'capurro.html' | Idioma alvo: 'uk' | Destino: './uk/capurro.html'
[18/07/2026 17:51:36] HTML traduzido: 'apache.html' | Idioma alvo: 'en' | Destino: './en/apache.html'
[18/07/2026 17:53:10] HTML traduzido: 'apache.html' | Idioma alvo: 'es' | Destino: './es/apache.html'
[18/07/2026 17:54:45] HTML traduzido: 'apache.html' | Idioma alvo: 'de' | Destino: './de/apache.html'
[18/07/2026 17:56:21] HTML traduzido: 'apache.html' | Idioma alvo: 'it' | Destino: './it/apache.html'
[18/07/2026 17:57:55] HTML traduzido: 'apache.html' | Idioma alvo: 'fr' | Destino: './fr/apache.html'
[18/07/2026 17:59:35] HTML traduzido: 'apache.html' | Idioma alvo: 'hi' | Destino: './hi/apache.html'
[18/07/2026 18:01:08] HTML traduzido: 'apache.html' | Idioma alvo: 'zh' | Destino: './zh/apache.html'
[18/07/2026 18:02:45] HTML traduzido: 'apache.html' | Idioma alvo: 'ar' | Destino: './ar/apache.html'
[18/07/2026 18:04:17] HTML traduzido: 'apache.html' | Idioma alvo: 'ja' | Destino: './ja/apache.html'
[18/07/2026 18:05:53] HTML traduzido: 'apache.html' | Idioma alvo: 'ru' | Destino: './ru/apache.html'
[18/07/2026 18:07:29] HTML traduzido: 'apache.html' | Idioma alvo: 'ko' | Destino: './ko/apache.html'
[18/07/2026 18:09:09] HTML traduzido: 'apache.html' | Idioma alvo: 'tr' | Destino: './tr/apache.html'
[18/07/2026 18:10:51] HTML traduzido: 'apache.html' | Idioma alvo: 'nl' | Destino: './nl/apache.html'
[18/07/2026 18:12:41] HTML traduzido: 'apache.html' | Idioma alvo: 'pl' | Destino: './pl/apache.html'
[18/07/2026 18:14:24] HTML traduzido: 'apache.html' | Idioma alvo: 'sv' | Destino: './sv/apache.html'
[18/07/2026 18:16:04] HTML traduzido: 'apache.html' | Idioma alvo: 'id' | Destino: './id/apache.html'
[18/07/2026 18:17:52] HTML traduzido: 'apache.html' | Idioma alvo: 'vi' | Destino: './vi/apache.html'
[18/07/2026 18:19:40] HTML traduzido: 'apache.html' | Idioma alvo: 'uk' | Destino: './uk/apache.html'
[18/07/2026 18:21:10] HTML traduzido: 'aldrete.html' | Idioma alvo: 'en' | Destino: './en/aldrete.html'
[18/07/2026 18:22:40] HTML traduzido: 'aldrete.html' | Idioma alvo: 'es' | Destino: './es/aldrete.html'
[18/07/2026 18:24:14] HTML traduzido: 'aldrete.html' | Idioma alvo: 'de' | Destino: './de/aldrete.html'
[18/07/2026 18:25:46] HTML traduzido: 'aldrete.html' | Idioma alvo: 'it' | Destino: './it/aldrete.html'
[18/07/2026 18:27:15] HTML traduzido: 'aldrete.html' | Idioma alvo: 'fr' | Destino: './fr/aldrete.html'
[18/07/2026 18:28:51] HTML traduzido: 'aldrete.html' | Idioma alvo: 'hi' | Destino: './hi/aldrete.html'
[18/07/2026 18:30:18] HTML traduzido: 'aldrete.html' | Idioma alvo: 'zh' | Destino: './zh/aldrete.html'
[18/07/2026 18:31:50] HTML traduzido: 'aldrete.html' | Idioma alvo: 'ar' | Destino: './ar/aldrete.html'
[18/07/2026 18:33:19] HTML traduzido: 'aldrete.html' | Idioma alvo: 'ja' | Destino: './ja/aldrete.html'
[18/07/2026 18:34:48] HTML traduzido: 'aldrete.html' | Idioma alvo: 'ru' | Destino: './ru/aldrete.html'
[18/07/2026 18:36:15] HTML traduzido: 'aldrete.html' | Idioma alvo: 'ko' | Destino: './ko/aldrete.html'
[18/07/2026 18:37:45] HTML traduzido: 'aldrete.html' | Idioma alvo: 'tr' | Destino: './tr/aldrete.html'
[18/07/2026 18:39:15] HTML traduzido: 'aldrete.html' | Idioma alvo: 'nl' | Destino: './nl/aldrete.html'
[18/07/2026 18:40:50] HTML traduzido: 'aldrete.html' | Idioma alvo: 'pl' | Destino: './pl/aldrete.html'
[18/07/2026 18:42:22] HTML traduzido: 'aldrete.html' | Idioma alvo: 'sv' | Destino: './sv/aldrete.html'
[18/07/2026 18:43:56] HTML traduzido: 'aldrete.html' | Idioma alvo: 'id' | Destino: './id/aldrete.html'
[18/07/2026 18:45:35] HTML traduzido: 'aldrete.html' | Idioma alvo: 'vi' | Destino: './vi/aldrete.html'
[18/07/2026 18:47:18] HTML traduzido: 'aldrete.html' | Idioma alvo: 'uk' | Destino: './uk/aldrete.html'
[18/07/2026 18:48:53] HTML traduzido: 'pews.html' | Idioma alvo: 'en' | Destino: './en/pews.html'
[18/07/2026 18:50:27] HTML traduzido: 'pews.html' | Idioma alvo: 'es' | Destino: './es/pews.html'
[18/07/2026 18:52:02] HTML traduzido: 'pews.html' | Idioma alvo: 'de' | Destino: './de/pews.html'
[18/07/2026 18:53:48] HTML traduzido: 'pews.html' | Idioma alvo: 'it' | Destino: './it/pews.html'
[18/07/2026 18:55:20] HTML traduzido: 'pews.html' | Idioma alvo: 'fr' | Destino: './fr/pews.html'
[18/07/2026 18:57:03] HTML traduzido: 'pews.html' | Idioma alvo: 'hi' | Destino: './hi/pews.html'
[18/07/2026 18:58:35] HTML traduzido: 'pews.html' | Idioma alvo: 'zh' | Destino: './zh/pews.html'
[18/07/2026 19:00:11] HTML traduzido: 'pews.html' | Idioma alvo: 'ar' | Destino: './ar/pews.html'
[18/07/2026 19:01:50] HTML traduzido: 'pews.html' | Idioma alvo: 'ja' | Destino: './ja/pews.html'
[18/07/2026 19:03:24] HTML traduzido: 'pews.html' | Idioma alvo: 'ru' | Destino: './ru/pews.html'
[18/07/2026 19:04:53] HTML traduzido: 'pews.html' | Idioma alvo: 'ko' | Destino: './ko/pews.html'
[18/07/2026 19:06:25] HTML traduzido: 'pews.html' | Idioma alvo: 'tr' | Destino: './tr/pews.html'
[18/07/2026 19:07:59] HTML traduzido: 'pews.html' | Idioma alvo: 'nl' | Destino: './nl/pews.html'
[18/07/2026 19:09:32] HTML traduzido: 'pews.html' | Idioma alvo: 'pl' | Destino: './pl/pews.html'
[18/07/2026 19:11:03] HTML traduzido: 'pews.html' | Idioma alvo: 'sv' | Destino: './sv/pews.html'
[18/07/2026 19:12:35] HTML traduzido: 'pews.html' | Idioma alvo: 'id' | Destino: './id/pews.html'
[18/07/2026 19:14:08] HTML traduzido: 'pews.html' | Idioma alvo: 'vi' | Destino: './vi/pews.html'
[18/07/2026 19:15:39] HTML traduzido: 'pews.html' | Idioma alvo: 'uk' | Destino: './uk/pews.html'
[18/07/2026 19:17:04] HTML traduzido: 'meows.html' | Idioma alvo: 'en' | Destino: './en/meows.html'
[18/07/2026 19:18:32] HTML traduzido: 'meows.html' | Idioma alvo: 'es' | Destino: './es/meows.html'
[18/07/2026 19:20:08] HTML traduzido: 'meows.html' | Idioma alvo: 'de' | Destino: './de/meows.html'
[18/07/2026 19:21:44] HTML traduzido: 'meows.html' | Idioma alvo: 'it' | Destino: './it/meows.html'
[18/07/2026 19:23:18] HTML traduzido: 'meows.html' | Idioma alvo: 'fr' | Destino: './fr/meows.html'
[18/07/2026 19:25:01] HTML traduzido: 'meows.html' | Idioma alvo: 'hi' | Destino: './hi/meows.html'
[18/07/2026 19:26:36] HTML traduzido: 'meows.html' | Idioma alvo: 'zh' | Destino: './zh/meows.html'
[18/07/2026 19:28:24] HTML traduzido: 'meows.html' | Idioma alvo: 'ar' | Destino: './ar/meows.html'
[18/07/2026 19:30:01] HTML traduzido: 'meows.html' | Idioma alvo: 'ja' | Destino: './ja/meows.html'
[18/07/2026 19:31:39] HTML traduzido: 'meows.html' | Idioma alvo: 'ru' | Destino: './ru/meows.html'
[18/07/2026 19:33:15] HTML traduzido: 'meows.html' | Idioma alvo: 'ko' | Destino: './ko/meows.html'
[18/07/2026 19:34:52] HTML traduzido: 'meows.html' | Idioma alvo: 'tr' | Destino: './tr/meows.html'
[18/07/2026 19:36:27] HTML traduzido: 'meows.html' | Idioma alvo: 'nl' | Destino: './nl/meows.html'
[18/07/2026 19:38:04] HTML traduzido: 'meows.html' | Idioma alvo: 'pl' | Destino: './pl/meows.html'
[18/07/2026 19:39:39] HTML traduzido: 'meows.html' | Idioma alvo: 'sv' | Destino: './sv/meows.html'
[18/07/2026 19:41:11] HTML traduzido: 'meows.html' | Idioma alvo: 'id' | Destino: './id/meows.html'
[18/07/2026 19:42:45] HTML traduzido: 'meows.html' | Idioma alvo: 'vi' | Destino: './vi/meows.html'
[18/07/2026 19:44:20] HTML traduzido: 'meows.html' | Idioma alvo: 'uk' | Destino: './uk/meows.html'
[18/07/2026 19:45:46] HTML traduzido: 'news.html' | Idioma alvo: 'en' | Destino: './en/news.html'
[18/07/2026 19:47:16] HTML traduzido: 'news.html' | Idioma alvo: 'es' | Destino: './es/news.html'
[18/07/2026 19:48:48] HTML traduzido: 'news.html' | Idioma alvo: 'de' | Destino: './de/news.html'
[18/07/2026 19:50:19] HTML traduzido: 'news.html' | Idioma alvo: 'it' | Destino: './it/news.html'
[18/07/2026 19:51:47] HTML traduzido: 'news.html' | Idioma alvo: 'fr' | Destino: './fr/news.html'
[18/07/2026 19:53:23] HTML traduzido: 'news.html' | Idioma alvo: 'hi' | Destino: './hi/news.html'
[18/07/2026 19:54:49] HTML traduzido: 'news.html' | Idioma alvo: 'zh' | Destino: './zh/news.html'
[18/07/2026 19:56:23] HTML traduzido: 'news.html' | Idioma alvo: 'ar' | Destino: './ar/news.html'
[18/07/2026 19:57:56] HTML traduzido: 'news.html' | Idioma alvo: 'ja' | Destino: './ja/news.html'
[18/07/2026 19:59:31] HTML traduzido: 'news.html' | Idioma alvo: 'ru' | Destino: './ru/news.html'
[18/07/2026 20:01:12] HTML traduzido: 'news.html' | Idioma alvo: 'ko' | Destino: './ko/news.html'
[18/07/2026 20:02:52] HTML traduzido: 'news.html' | Idioma alvo: 'tr' | Destino: './tr/news.html'
[18/07/2026 20:04:30] HTML traduzido: 'news.html' | Idioma alvo: 'nl' | Destino: './nl/news.html'
[18/07/2026 20:06:08] HTML traduzido: 'news.html' | Idioma alvo: 'pl' | Destino: './pl/news.html'
[18/07/2026 20:07:50] HTML traduzido: 'news.html' | Idioma alvo: 'sv' | Destino: './sv/news.html'
[18/07/2026 20:09:26] HTML traduzido: 'news.html' | Idioma alvo: 'id' | Destino: './id/news.html'
[18/07/2026 20:11:03] HTML traduzido: 'news.html' | Idioma alvo: 'vi' | Destino: './vi/news.html'
[18/07/2026 20:12:39] HTML traduzido: 'news.html' | Idioma alvo: 'uk' | Destino: './uk/news.html'
[18/07/2026 21:25:46] HTML traduzido: 'apgar.html' | Idioma alvo: 'en' | Destino: './en/apgar.html'
[18/07/2026 21:27:13] HTML traduzido: 'apgar.html' | Idioma alvo: 'es' | Destino: './es/apgar.html'
[18/07/2026 21:28:39] HTML traduzido: 'apgar.html' | Idioma alvo: 'de' | Destino: './de/apgar.html'
[18/07/2026 21:30:07] HTML traduzido: 'apgar.html' | Idioma alvo: 'it' | Destino: './it/apgar.html'
[18/07/2026 21:31:36] HTML traduzido: 'apgar.html' | Idioma alvo: 'fr' | Destino: './fr/apgar.html'
[18/07/2026 21:33:13] HTML traduzido: 'apgar.html' | Idioma alvo: 'hi' | Destino: './hi/apgar.html'
[18/07/2026 21:34:43] HTML traduzido: 'apgar.html' | Idioma alvo: 'zh' | Destino: './zh/apgar.html'
[18/07/2026 21:36:15] HTML traduzido: 'apgar.html' | Idioma alvo: 'ar' | Destino: './ar/apgar.html'
[18/07/2026 21:37:47] HTML traduzido: 'apgar.html' | Idioma alvo: 'ja' | Destino: './ja/apgar.html'
[18/07/2026 21:39:18] HTML traduzido: 'apgar.html' | Idioma alvo: 'ru' | Destino: './ru/apgar.html'
[18/07/2026 21:40:52] HTML traduzido: 'apgar.html' | Idioma alvo: 'ko' | Destino: './ko/apgar.html'
[18/07/2026 21:42:25] HTML traduzido: 'apgar.html' | Idioma alvo: 'tr' | Destino: './tr/apgar.html'
[18/07/2026 21:43:57] HTML traduzido: 'apgar.html' | Idioma alvo: 'nl' | Destino: './nl/apgar.html'
[18/07/2026 21:45:34] HTML traduzido: 'apgar.html' | Idioma alvo: 'pl' | Destino: './pl/apgar.html'
[18/07/2026 21:47:07] HTML traduzido: 'apgar.html' | Idioma alvo: 'sv' | Destino: './sv/apgar.html'
[18/07/2026 21:48:46] HTML traduzido: 'apgar.html' | Idioma alvo: 'id' | Destino: './id/apgar.html'
[18/07/2026 21:50:23] HTML traduzido: 'apgar.html' | Idioma alvo: 'vi' | Destino: './vi/apgar.html'
[18/07/2026 21:52:08] HTML traduzido: 'apgar.html' | Idioma alvo: 'uk' | Destino: './uk/apgar.html'
[18/07/2026 21:53:42] HTML traduzido: 'glasgow.html' | Idioma alvo: 'en' | Destino: './en/glasgow.html'
[18/07/2026 21:55:10] HTML traduzido: 'glasgow.html' | Idioma alvo: 'es' | Destino: './es/glasgow.html'
[18/07/2026 21:56:48] HTML traduzido: 'glasgow.html' | Idioma alvo: 'de' | Destino: './de/glasgow.html'
[18/07/2026 21:58:19] HTML traduzido: 'glasgow.html' | Idioma alvo: 'it' | Destino: './it/glasgow.html'
[18/07/2026 21:59:52] HTML traduzido: 'glasgow.html' | Idioma alvo: 'fr' | Destino: './fr/glasgow.html'
[18/07/2026 22:01:40] HTML traduzido: 'glasgow.html' | Idioma alvo: 'hi' | Destino: './hi/glasgow.html'
[18/07/2026 22:03:18] HTML traduzido: 'glasgow.html' | Idioma alvo: 'zh' | Destino: './zh/glasgow.html'
[18/07/2026 22:05:04] HTML traduzido: 'glasgow.html' | Idioma alvo: 'ar' | Destino: './ar/glasgow.html'
[18/07/2026 22:06:44] HTML traduzido: 'glasgow.html' | Idioma alvo: 'ja' | Destino: './ja/glasgow.html'
[18/07/2026 22:08:27] HTML traduzido: 'glasgow.html' | Idioma alvo: 'ru' | Destino: './ru/glasgow.html'
[18/07/2026 22:10:17] HTML traduzido: 'glasgow.html' | Idioma alvo: 'ko' | Destino: './ko/glasgow.html'
[18/07/2026 22:12:02] HTML traduzido: 'glasgow.html' | Idioma alvo: 'tr' | Destino: './tr/glasgow.html'
[18/07/2026 22:13:42] HTML traduzido: 'glasgow.html' | Idioma alvo: 'nl' | Destino: './nl/glasgow.html'
[18/07/2026 22:15:20] HTML traduzido: 'glasgow.html' | Idioma alvo: 'pl' | Destino: './pl/glasgow.html'
[18/07/2026 22:16:57] HTML traduzido: 'glasgow.html' | Idioma alvo: 'sv' | Destino: './sv/glasgow.html'
[18/07/2026 22:18:29] HTML traduzido: 'glasgow.html' | Idioma alvo: 'id' | Destino: './id/glasgow.html'
[18/07/2026 22:20:03] HTML traduzido: 'glasgow.html' | Idioma alvo: 'vi' | Destino: './vi/glasgow.html'
[18/07/2026 22:21:41] HTML traduzido: 'glasgow.html' | Idioma alvo: 'uk' | Destino: './uk/glasgow.html'
[18/07/2026 22:23:09] HTML traduzido: 'asa.html' | Idioma alvo: 'en' | Destino: './en/asa.html'
[18/07/2026 22:24:36] HTML traduzido: 'asa.html' | Idioma alvo: 'es' | Destino: './es/asa.html'
[18/07/2026 22:26:06] HTML traduzido: 'asa.html' | Idioma alvo: 'de' | Destino: './de/asa.html'
[18/07/2026 22:27:37] HTML traduzido: 'asa.html' | Idioma alvo: 'it' | Destino: './it/asa.html'
[18/07/2026 22:39:46] HTML traduzido: 'asa.html' | Idioma alvo: 'hi' | Destino: './hi/asa.html'
[18/07/2026 22:41:16] HTML traduzido: 'asa.html' | Idioma alvo: 'zh' | Destino: './zh/asa.html'
[18/07/2026 22:42:51] HTML traduzido: 'asa.html' | Idioma alvo: 'ar' | Destino: './ar/asa.html'
[18/07/2026 22:44:25] HTML traduzido: 'asa.html' | Idioma alvo: 'ja' | Destino: './ja/asa.html'
[18/07/2026 22:45:58] HTML traduzido: 'asa.html' | Idioma alvo: 'ru' | Destino: './ru/asa.html'
[18/07/2026 22:47:25] HTML traduzido: 'asa.html' | Idioma alvo: 'ko' | Destino: './ko/asa.html'
[18/07/2026 22:48:53] HTML traduzido: 'asa.html' | Idioma alvo: 'tr' | Destino: './tr/asa.html'
[18/07/2026 22:50:21] HTML traduzido: 'asa.html' | Idioma alvo: 'nl' | Destino: './nl/asa.html'
[18/07/2026 22:51:52] HTML traduzido: 'asa.html' | Idioma alvo: 'pl' | Destino: './pl/asa.html'
[18/07/2026 22:53:18] HTML traduzido: 'asa.html' | Idioma alvo: 'sv' | Destino: './sv/asa.html'
[18/07/2026 22:54:46] HTML traduzido: 'asa.html' | Idioma alvo: 'id' | Destino: './id/asa.html'
[18/07/2026 22:56:16] HTML traduzido: 'asa.html' | Idioma alvo: 'vi' | Destino: './vi/asa.html'
[18/07/2026 22:57:51] HTML traduzido: 'asa.html' | Idioma alvo: 'uk' | Destino: './uk/asa.html'
[20/07/2026 08:13:16] HTML traduzido: 'exames_laboratoriais.html' | Idioma alvo: 'en' | Destino: './en/exames_laboratoriais.html'
[20/07/2026 08:15:10] HTML traduzido: 'exames_laboratoriais.html' | Idioma alvo: 'es' | Destino: './es/exames_laboratoriais.html'
[20/07/2026 08:17:07] HTML traduzido: 'exames_laboratoriais.html' | Idioma alvo: 'de' | Destino: './de/exames_laboratoriais.html'
[20/07/2026 08:18:57] HTML traduzido: 'exames_laboratoriais.html' | Idioma alvo: 'it' | Destino: './it/exames_laboratoriais.html'
[20/07/2026 08:20:48] HTML traduzido: 'exames_laboratoriais.html' | Idioma alvo: 'fr' | Destino: './fr/exames_laboratoriais.html'
[20/07/2026 08:22:48] HTML traduzido: 'exames_laboratoriais.html' | Idioma alvo: 'hi' | Destino: './hi/exames_laboratoriais.html'
[20/07/2026 08:24:37] HTML traduzido: 'exames_laboratoriais.html' | Idioma alvo: 'zh' | Destino: './zh/exames_laboratoriais.html'
[20/07/2026 08:26:31] HTML traduzido: 'exames_laboratoriais.html' | Idioma alvo: 'ar' | Destino: './ar/exames_laboratoriais.html'
[20/07/2026 08:28:22] HTML traduzido: 'exames_laboratoriais.html' | Idioma alvo: 'ja' | Destino: './ja/exames_laboratoriais.html'
[20/07/2026 08:30:12] HTML traduzido: 'exames_laboratoriais.html' | Idioma alvo: 'ru' | Destino: './ru/exames_laboratoriais.html'
[20/07/2026 08:32:06] HTML traduzido: 'exames_laboratoriais.html' | Idioma alvo: 'ko' | Destino: './ko/exames_laboratoriais.html'
[20/07/2026 08:33:59] HTML traduzido: 'exames_laboratoriais.html' | Idioma alvo: 'tr' | Destino: './tr/exames_laboratoriais.html'
[20/07/2026 08:35:56] HTML traduzido: 'exames_laboratoriais.html' | Idioma alvo: 'nl' | Destino: './nl/exames_laboratoriais.html'
[20/07/2026 08:37:53] HTML traduzido: 'exames_laboratoriais.html' | Idioma alvo: 'pl' | Destino: './pl/exames_laboratoriais.html'
[20/07/2026 08:39:54] HTML traduzido: 'exames_laboratoriais.html' | Idioma alvo: 'sv' | Destino: './sv/exames_laboratoriais.html'
[20/07/2026 08:41:50] HTML traduzido: 'exames_laboratoriais.html' | Idioma alvo: 'id' | Destino: './id/exames_laboratoriais.html'
[20/07/2026 08:43:46] HTML traduzido: 'exames_laboratoriais.html' | Idioma alvo: 'vi' | Destino: './vi/exames_laboratoriais.html'
[20/07/2026 08:45:48] HTML traduzido: 'exames_laboratoriais.html' | Idioma alvo: 'uk' | Destino: './uk/exames_laboratoriais.html'
[20/07/2026 09:00:35] HTML traduzido: 'humpty.html' | Idioma alvo: 'en' | Destino: './en/humpty.html'
[20/07/2026 09:01:59] HTML traduzido: 'humpty.html' | Idioma alvo: 'es' | Destino: './es/humpty.html'
[20/07/2026 09:03:25] HTML traduzido: 'humpty.html' | Idioma alvo: 'de' | Destino: './de/humpty.html'
[20/07/2026 09:04:53] HTML traduzido: 'humpty.html' | Idioma alvo: 'it' | Destino: './it/humpty.html'
[20/07/2026 09:06:18] HTML traduzido: 'humpty.html' | Idioma alvo: 'fr' | Destino: './fr/humpty.html'
[20/07/2026 09:07:48] HTML traduzido: 'humpty.html' | Idioma alvo: 'hi' | Destino: './hi/humpty.html'
[20/07/2026 09:09:07] HTML traduzido: 'humpty.html' | Idioma alvo: 'zh' | Destino: './zh/humpty.html'
[20/07/2026 09:10:30] HTML traduzido: 'humpty.html' | Idioma alvo: 'ar' | Destino: './ar/humpty.html'
[20/07/2026 09:11:59] HTML traduzido: 'humpty.html' | Idioma alvo: 'ja' | Destino: './ja/humpty.html'
[20/07/2026 09:13:25] HTML traduzido: 'humpty.html' | Idioma alvo: 'ru' | Destino: './ru/humpty.html'
[20/07/2026 09:14:52] HTML traduzido: 'humpty.html' | Idioma alvo: 'ko' | Destino: './ko/humpty.html'
[20/07/2026 09:16:23] HTML traduzido: 'humpty.html' | Idioma alvo: 'tr' | Destino: './tr/humpty.html'
[20/07/2026 09:17:54] HTML traduzido: 'humpty.html' | Idioma alvo: 'nl' | Destino: './nl/humpty.html'
[20/07/2026 09:19:25] HTML traduzido: 'humpty.html' | Idioma alvo: 'pl' | Destino: './pl/humpty.html'
[20/07/2026 09:20:52] HTML traduzido: 'humpty.html' | Idioma alvo: 'sv' | Destino: './sv/humpty.html'
